id	kind	status	depends_on	cpp_refs	rust_targets	acceptance	rollback_or_parking	notes
#NEXT.R8.ENTITIES.460	implementation	represented-complete	#NEXT.R8.ENTITIES.459	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:1581-1607; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3711-3721; /home/server/woltk-trinity-legacy/src/server/game/Miscellaneous/SharedDefines.h:2902	crates/wow-entities/src/game_object.rs; crates/wow-entities/src/lib.rs; crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for bounded map-owned GameObject::Update GO_JUST_DEACTIVATED GOOBER pre-ClearLoot ordering: canonical exact typed GOOBER records can carry represented template source evidence for spell/user clear and lock/autoclose state reset, and the C++ GO_FLAG_NODESPAWN early return is checked from GameObjectData flags for every GOOBER still JustDeactivated even when represented_goober_use_source_like_cpp is None; NODESPAWN reports goober_nodespawn_return, skips ClearLoot, preserves loot/use state, and does not enqueue remove-list. Non-NODESPAWN GOOBER records continue to reach represented ClearLoot after the pre-branch.	Revert the #460 commit/diff hunks if this bounded represented branch regresses; leave committed #459 intact.	Review APROBADO; CI_OK; validation OK; committed locally at current #460 HEAD; no push/install/restart. Checks: cargo fmt --check; cargo test -p wow-map gameobject_update --lib -- --nocapture (16 passed); PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; git diff --check; TSV 9-column check; git status --short --branch. Does not close real spell casts, ObjectAccessor/player lookup/session fanout, DB/PoolMgr/scripts/AI, go-type implementation ownership, or full GameObject runtime parity.
#NEXT.R8.ENTITIES.459	implementation	represented-complete	#NEXT.R8.ENTITIES.458	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:1575-1607; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3711-3721	crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for bounded non-goober Map-owned GameObject::Update GO_JUST_DEACTIVATED ClearLoot consumption: after entity-level update and linked-trap cleanup, canonical exact typed non-goober Map::map_objects GameObject still in LootState::JustDeactivated calls GameObject::clear_loot_like_cpp and reports outcome/summary loot_cleared; despawn-requested/not-in-world/non-JustDeactivated paths do not clear loot; GAMEOBJECT_TYPE_GOOBER preserves shared loot, personal loot, unique users and use-times and reports loot_cleared=false because the C++ goober spell/user/state/NODESPAWN pre-branch before ClearLoot remains out of scope.	Revert row and map.rs/manager.rs/docs changes; no DB/runtime install state touched.	Review APROBADO after one docs-only correction; CI_OK; validation OK; committed locally at current #459 HEAD; no push/install/restart. Checks: cargo fmt --check; cargo test -p wow-map gameobject_update --lib -- --nocapture (12 passed); PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; git diff --check; TSV 9-column check; git status --short --branch. Does not close #NEXT.R8.ENTITIES.021 or full GameObject runtime parity. Goober spell/state/NODESPAWN and subsequent goober ClearLoot, chest/goober non-consumed, owner/spell-created delete, generic GO_NOT_READY, visual despawn, respawn persistence/remove-list drain and fanout remain gaps.
#NEXT.R8.ENTITIES.458	implementation	represented-complete	#NEXT.R8.ENTITIES.457	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:1215-1237; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:1575-1580; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:1711-1729; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:1740-1764	crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the bounded Map-owned GameObject::Update GO_JUST_DEACTIVATED linked-trap cleanup seam: after canonical exact typed GameObject validation and entity-level update Map snapshots linked_trap_guid_like_cpp from canonical map_objects state, removes an existing non-empty non-self exact typed linked trap with remove_from_map_like_cpp, reports linked-trap GUID removal and empty self missing evidence, skips this branch when m_despawnDelay already represented DespawnOrUnsummon Delete GO_NOT_READY in the same tick, preserves owner remove-list behavior, and does not create dummy records or scan mirrors.	Revert /home/server/rustycore/crates/wow-map/src/map.rs and /home/server/rustycore/crates/wow-map/src/manager.rs plus this docs/inventory entry if this represented seam needs to be parked; no DB/runtime data migration.	Review APROBADO after one bounded correction; CI_OK; validation OK; committed locally at current #458 HEAD; no push/install/restart. Checks: cargo fmt --check; cargo test -p wow-map gameobject_update --lib -- --nocapture (9 passed); PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; git diff --check; git status --short --branch. Remaining gaps: no ClearLoot, goober spell or unique-user cleanup, chest restock delete respawn branches, DB, PoolMgr, scripts, AI, ObjectAccessor, dynamic tree, session fanout, packets, or full GO_JUST_DEACTIVATED runtime parity.
#NEXT.R8.ENTITIES.457	implementation	represented-complete	#NEXT.R8.ENTITIES.456	/home/server/woltk-trinity-legacy/src/server/game/Handlers/LootHandler.cpp:262-320; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3683-3709	crates/wow-world/src/handlers/loot.rs; crates/wow-world/src/session.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the bounded WorldSession::DoLootRelease GameObject caller-consumption seam: handle_loot_release delegates GameObject loot-state branch outcomes to canonical Map::set_gameobject_loot_state_like_cpp when a current-map typed GameObject exists, synchronizes the represented session mirror only after canonical success, preserves represented fallback for missing canonical manager/map/GameObject, and increments canonical FishingHole GameObject::use_times when available before comparing to represented FishingHole.MaxOpens evidence. No full GameObject loot runtime, AI OnLootRelease, ObjectAccessor/session fanout, distance/owner filter completion, live loot storage ownership, scripts, DB, install, restart, push, or merge is claimed.	Revert /home/server/rustycore/crates/wow-world/src/handlers/loot.rs, /home/server/rustycore/crates/wow-world/src/session.rs, and this docs/inventory entry if this caller-consumption seam must be parked; no DB/runtime data migration.	Review APROBADO; CI_OK; validation OK; committed locally at current #457 HEAD; no push/install/restart. Checks: cargo fmt; cargo test -p wow-world gameobject_owned_loot_release --lib; cargo test -p wow-world gameobject_loot_release_without_canonical_manager_keeps_represented_restock_fallback_like_cpp --lib; cargo test -p wow-world gameobject_loot_release_fishing_hole_uses_canonical_use_count_when_represented_stale_like_cpp --lib; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; git diff --check; git status --short --branch.
#NEXT.R8.ENTITIES.456	implementation	represented-complete	#NEXT.R8.ENTITIES.455	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3683-3709	crates/wow-entities/src/game_object.rs; crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the bounded map-owned GameObject::SetLootState facade/local evidence seam: GameObject::set_loot_state stores supplied unit GUID for any LootState and clears on None; Map::set_gameobject_loot_state_like_cpp mutates only canonical exact typed MapObjectRecord::GameObject records, writes loot state/unit first, records AI hook as not represented, arms restock only from explicit chest/restock/GameTime/Loot::IsChanged caller evidence with previous restock_time zero, returns before collision for doors, and records represented EnableCollision from explicit m_model evidence using the C++ current GO-state/loot-state condition. Missing, wrong-kind, and generic/untyped records do not mutate.	Revert /home/server/rustycore/crates/wow-entities/src/game_object.rs, /home/server/rustycore/crates/wow-map/src/map.rs, and this docs/inventory entry if this represented seam needs to be parked; no DB/runtime data migration.	Validation expected/recorded in handoff; uncommitted local changes only per no-commit instruction. Remaining gaps: no real AI OnLootStateChanged, no real m_goTypeImpl, no real GameObjectModel/BIH/collision geometry, no live GameTime source beyond caller input, no real Loot::IsChanged unless supplied by caller, no ObjectAccessor/session/fanout/scripts/DB/live callers, install/restart/push, or full runtime loot-state parity.
#NEXT.R8.ENTITIES.455	implementation	represented-complete	#NEXT.R8.ENTITIES.454	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3771-3793; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:2065-2072	crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Map::set_gameobject_go_state_like_cpp consumes only canonical exact typed MapObjectRecord::GameObject records, writes represented GameObjectData::State through GameObject::set_go_state before C++ early-return points, and records represented EnableCollision(state == GO_STATE_READY) evidence only when explicit model evidence exists, the object is in-world, and C++ IsTransport() is false (GAMEOBJECT_TYPE_TRANSPORT and GAMEOBJECT_TYPE_MAP_OBJ_TRANSPORT both skip collision). Missing, wrong-kind, and generic/untyped GameObject records are explicit no-mutation outcomes; not-in-world typed records still receive the State write while preserving prior collision evidence.	Revert #455 row and map.rs helper/tests if the represented SetGoState collision-evidence seam must be parked; no DB/runtime data migration.	Review APROBADO after one bounded correction for GAMEOBJECT_TYPE_MAP_OBJ_TRANSPORT; CI_OK; validation OK; no push/install/restart. Remaining gaps: no AI OnStateChanged, no m_goTypeImpl hooks, no real GameObjectModel, geometry/model-store hydration, collision/BIH/LOS/intersection/height queries, live callers outside this map-owned seam, Transport delayed-add runtime, ObjectAccessor/session/fanout/scripts/AI/zone hooks, or full runtime state-change parity.
#NEXT.R8.ENTITIES.454	implementation	represented-complete	#NEXT.R8.ENTITIES.453	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3817-3820; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3867-3880; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:4394-4399	crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete locally only for the bounded map-owned GameObject::SetDisplayId -> UpdateModel caller seam: Map::set_gameobject_display_id_like_cpp consumes canonical exact typed MapObjectRecord::GameObject records only, writes represented GameObjectData::DisplayID through GameObject::set_display_id before delegating to update_gameobject_model_like_cpp, preserves the DisplayID write before nested NotInWorld UpdateModel early return, and returns explicit no-mutation outcomes for missing, wrong-kind, and generic/untyped GameObject records. Caller-provided new_has_model/new_is_map_object remain the only represented CreateModel evidence; no display/template/DB/model-store inference and no EnableCollision call are added. No real GameObjectModel, geometry/model-store hydration, BIH/collision/LOS/intersections/heights, ObjectAccessor/session/fanout/scripts/AI/zone hooks, Transport delayed-add runtime, live callers outside this map-owned seam, install/restart/push, or full runtime model refresh parity is claimed.	Revert /home/server/rustycore/crates/wow-map/src/map.rs plus this docs/inventory entry if this represented caller seam needs to be removed.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #454 HEAD; no push/install/restart. Checks: cargo fmt --check; cargo test -p wow-map gameobject_display --lib -- --nocapture; cargo test -p wow-map dynamic_tree_gameobject --lib -- --nocapture; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; TSV 9-column check; git diff --check.
#NEXT.R8.ENTITIES.453	implementation	represented-complete	#NEXT.R8.ENTITIES.452	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3818-3820; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3867-3880; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:4394-4399; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:72-82; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:90-101; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:115-127	crates/wow-entities/src/game_object.rs; crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the bounded GameObject::UpdateModel map-owned refresh seam: represented CreateModel recreation clears stale collision evidence; GO_FLAG_MAP_OBJECT is set only for explicit has_model && is_map_object; Map::update_gameobject_model_like_cpp uses canonical exact typed Map::map_objects GameObject records only, returns explicit missing/wrong-kind/not-in-world no-mutation outcomes, removes an old registered represented model key only when old model evidence exists and the key is present, clears old represented model/map-object/collision evidence, applies explicit new CreateModel evidence, and inserts the new represented model key whenever new_has_model is true without calling EnableCollision. No real GameObjectModel, geometry/model-store hydration, BIH/collision/LOS/intersections/heights, display/template/DB inference, live SetDisplayId caller wiring, ObjectAccessor/session/fanout/scripts/AI/zone hooks, Transport delayed-add runtime, install/restart/push, or full runtime model refresh parity is claimed.	Revert /home/server/rustycore/crates/wow-entities/src/game_object.rs, /home/server/rustycore/crates/wow-map/src/map.rs, and this docs/inventory entry if this represented seam needs removal.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #453 HEAD; no push/install/restart. Checks: cargo fmt --check OK; cargo test -p wow-entities gameobject_model -- --nocapture OK (6 passed); cargo test -p wow-map dynamic_tree_gameobject -- --nocapture OK (13 passed); PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server OK with pre-existing warnings; TSV 9-column check OK; git diff --check OK.
#NEXT.R8.ENTITIES.452	implementation	represented-complete	#NEXT.R8.ENTITIES.451	/home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:911-922; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:926-943; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3856-3864; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3867-3879; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:4394-4399; /home/server/woltk-trinity-legacy/src/server/game/Miscellaneous/SharedDefines.h:2914	crates/wow-entities/src/game_object.rs; crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the GameObject CreateModel map-object flag and AddToWorld EnableCollision evidence seam: GO_FLAG_MAP_OBJECT has the C++ value, GameObject owns explicit non-inferred evidence for m_model && m_model->isMapObject plus last represented m_model->enableCollision(enable), disabling model evidence clears map-object flag/evidence and collision evidence, and Map add consumes exact typed GameObject model evidence to record EnableCollision(toggledState) using C++ chest loot-state versus non-chest GO-state logic while preserving represented DynamicMapTree insertion. Transport delayed-add remains open. No real GameObjectModel, model geometry/model-store hydration, true collision/BIH/LOS/intersection/height queries, UpdateModel runtime, Transport delayed-add model runtime, ObjectAccessor/session/fanout/scripts/AI/DB, install/restart/push, or full AddToWorld side effects are claimed.	Revert /home/server/rustycore/crates/wow-entities/src/game_object.rs, /home/server/rustycore/crates/wow-map/src/map.rs, and this docs/inventory entry if this represented seam needs to be removed.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #452 HEAD; no push/install/restart. Checks: cargo fmt; cargo test -p wow-entities gameobject_model -- --nocapture; cargo test -p wow-map dynamic_tree_gameobject -- --nocapture; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; TSV 9-column check; git diff --check. Remaining gaps: real GameObjectModel geometry/hydration, real collision dynamic tree queries, UpdateModel runtime, Transport delayed-add, ObjectAccessor/session/fanout/scripts/AI/DB.
#NEXT.R8.ENTITIES.451	implementation	represented-complete	#NEXT.R8.ENTITIES.450	/home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:530-576; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:899-923; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:926-948; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3856-3865; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3867-3880; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:4394-4398; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:72-82; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:115-127; /home/server/woltk-trinity-legacy/src/server/game/Maps/Map.h:457-460	crates/wow-entities/src/game_object.rs; crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for a narrow GameObject m_model evidence consumption seam: GameObject owns explicit local represented evidence for C++ m_model != nullptr, default false and never inferred from display/template/type; Map add consumes it only for exact typed GameObject records on the normal AddToMap path and exposes AddToMapOutcome.gameobject_model_insert; already-in-world, no-model, and Transport paths do not mutate the map-owned DynamicMapTree; Map remove checks the canonical in-world typed GameObject before final removal, removes only a contained represented key, and exposes RemoveFromMapOutcome.gameobject_model_remove; missing represented keys are guarded no-ops without unbalanced increment. No real GameObjectModel, geometry, BIH/LOS/collision, EnableCollision, GO_FLAG_MAP_OBJECT, DB/model-store hydration, ObjectAccessor/session/fanout/scripts/AI, install/restart/push, or full AddToWorld/RemoveFromWorld runtime is claimed.	Revert game_object.rs represented model evidence, map.rs AddToMap/RemoveFromMap dynamic-tree consumption/outcome/test changes, and this docs/inventory entry if this represented seam needs to be removed.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #451 HEAD; no push/install/restart. Checks: cargo fmt; cargo test -p wow-entities gameobject_model -- --nocapture; cargo test -p wow-map dynamic_tree_gameobject -- --nocapture; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; TSV 9-column check; git diff --check. Remaining gaps: real GameObjectModel geometry/hydration/collision, GO_FLAG_MAP_OBJECT, EnableCollision, Transport delayed-add model runtime, ObjectAccessor/session/fanout/scripts/AI/DB.
#NEXT.R8.ENTITIES.450	implementation	represented-complete	#NEXT.R8.ENTITIES.449	/home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:72-82; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:90-101; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:115-127; /home/server/woltk-trinity-legacy/src/server/game/Maps/Map.h:457-460; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:899-923; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:926-948; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:3867-3880; /home/server/woltk-trinity-legacy/src/server/game/Entities/GameObject/GameObject.cpp:4394-4398	crates/wow-map/src/map.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete for map-owned C++ DynamicMapTree insert/remove/contains and Map InsertGameObjectModel/RemoveGameObjectModel/ContainsGameObjectModel facades: Map owns represented GameObjectModel keys by owner ObjectGuid; contains is read-only; actual insert/remove mutate the key set and increment represented unbalanced_times once like DynTreeImpl insert/remove; duplicate insert and missing remove are deterministic guarded no-ops to avoid represented key-count drift; update_dynamic_tree_like_cpp derives empty/count from the key set. No real GameObjectModel, RegularGrid/BIH, LOS/intersection/height, AddToWorld/RemoveFromWorld wiring, transport delayed-add, GO_FLAG_MAP_OBJECT, EnableCollision, ObjectAccessor/session/fanout/scripts/AI/DB side effects, install/restart/push, or broader collision runtime is claimed.	Revert /home/server/rustycore/crates/wow-map/src/map.rs plus this inventory/docs entry if this represented seam needs to be removed.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #450 HEAD; no push/install/restart. Checks: cargo fmt --check; cargo test -p wow-map dynamic_tree --lib -- --nocapture; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; TSV 9-column check; git diff --check.
#NEXT.R8.ENTITIES.449	implementation	represented-complete	#NEXT.R8.ENTITIES.448	/home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:666-668; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:34-38; /home/server/woltk-trinity-legacy/src/common/Collision/DynamicTree.cpp:66-101; /home/server/woltk-trinity-legacy/src/common/Time/Timer.h:121-143	crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the C++ Map::Update head _dynamicTree.update(t_diff) seam: Map owns represented model-count emptiness, a TimeTracker-like 200ms rebalance remaining timer, and unbalanced_times; update_dynamic_tree_like_cpp returns early without timer/unbalanced mutation when empty, consumes/resets timer when non-empty, clears unbalanced count only when timer passes with pending unbalance, and ManagedMap::update records this summary before update_calls instrumentation and all later represented phases. No real DynamicMapTree insert/remove, GameObjectModel, RegularGrid/BIH balance, LOS/intersections/heights, AddToWorld/RemoveFromWorld registration, ObjectAccessor/session/fanout/scripts/AI/DB side effects, install/restart/push, or broader collision runtime is claimed.	Revert map.rs DynamicMapTree summary/state/helper/tests, manager.rs summary field/accessor/update-head wiring/test, and docs/inventory #449 edits.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #449 HEAD; no push/install/restart. Checks: cargo fmt --check; cargo test -p wow-map dynamic_tree_update --lib -- --nocapture; cargo test -p wow-map map_manager_update --lib -- --nocapture; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; TSV 9-column check; git diff --check. Remaining gaps: real GameObjectModel registration, dynamic collision tree/BIH/LOS/intersections/heights, AddToWorld/RemoveFromWorld dynamic-tree integration, exact sessions/ObjectUpdater/fanout/script/AI/DB runtime.
#NEXT.R8.ENTITIES.448	implementation	represented-complete	#NEXT.R8.ENTITIES.447	/home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:804-815; /home/server/woltk-trinity-legacy/src/server/game/Scripting/ScriptMgr.cpp:1598-1613; /home/server/woltk-trinity-legacy/src/server/game/Scripting/ScriptMgr.cpp:1509-1524	crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the C++ Map::Update tail after ProcessRelocationNotifies(t_diff): ManagedMap::update records a represented sScriptMgr->OnMapUpdate(this, diff) boundary invocation with map id, instance id, kind, diff, and script_dispatch_represented=false, then records represented map_creatures/map_gameobjects metric counts from canonical typed Creature and exact GameObject MapObjectRecord entries in Map::map_objects. Generic WorldObject records and Player/Pet/Transport/DynamicObject/AreaTrigger families are not counted for these metrics. No real ScriptMgr registry/dispatch, WorldMapScript/InstanceMapScript/BattlegroundMapScript callbacks, Prometheus/telemetry backend, ObjectAccessor/session/fanout/DB side effects, install/restart/push, or broader runtime parity is claimed.	Revert map.rs metric summary/helper/tests, manager.rs tail summary field/accessor/update wiring/tests, and docs/inventory #448 edits.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #448 HEAD; no push/install/restart. Checks: cargo fmt; cargo test -p wow-map map_update_tail --lib -- --nocapture; cargo test -p wow-map map_manager_update --lib -- --nocapture; PROTOC=/home/cdmonio/.local/protoc/bin/protoc cargo check -p world-server; TSV 9-column check; git diff --check. Remaining gaps: real ScriptMgr and script type dispatch, telemetry backend, object store parity, ObjectAccessor/session/fanout/runtime integration, install/restart/push.
#NEXT.R8.ENTITIES.447	implementation	represented-complete	#NEXT.R8.ENTITIES.446	/home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:72-73; /home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:163; /home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:777-798; /home/server/woltk-trinity-legacy/src/common/Time/Timer.h:62-87; /home/server/woltk-trinity-legacy/src/server/game/Weather/Weather.cpp:44-65	crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the map-owned weather timer/default-weather seam at the C++ Map::Update ordering point: Map owns represented ZoneDynamicInfo DefaultWeather state plus an IntervalTimer-like 1000ms weather timer, update_weather_like_cpp accumulates diff, no-ops without iterating while not passed, calls represented DefaultWeather::Update(interval) with 1000ms when passed, removes only that optional DefaultWeather when represented update returns false, resets current with modulo to preserve overshoot, and ManagedMap::update exposes the summary after script schedule and before personal phase. No Weather::ReGenerate, UpdateWeather player/packet fanout, sWorld->SendZoneMessage, sScriptMgr OnWeatherChange/OnWeatherUpdate, DB/WeatherMgr creation, or real zone-player count is claimed.	Revert map.rs weather structs/state/helpers/tests, manager.rs weather summary field/accessor/update wiring/test, and docs/inventory #447 edits.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #447 HEAD; no push/install/restart. Remaining gaps: real WeatherMgr/weather creation, RNG/regeneration, UpdateWeather, player count/fanout, sWorld zone messages, sScriptMgr hooks, DB/runtime integration.
#NEXT.R8.ENTITIES.446	implementation	represented-complete	#NEXT.R8.ENTITIES.445	/home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:777-795; /home/server/woltk-trinity-legacy/src/server/game/Maps/MapScripts.cpp:33-98; /home/server/woltk-trinity-legacy/src/server/game/Maps/MapScripts.cpp:311-321; /home/server/woltk-trinity-legacy/src/server/game/Maps/MapScripts.cpp:895-897; /home/server/woltk-trinity-legacy/src/server/game/Maps/Map.cpp:108-109	crates/wow-map/src/map.rs; crates/wow-map/src/manager.rs; docs/migration/current-session-handoff.md; docs/migration/inventory/r8-entities-miniphase.md; docs/migration/inventory/r8-entities-miniphase.tsv	Represented-complete only for the map-owned script schedule queue/drain seam at the C++ Map::Update ordering point: Map owns a sorted absolute-time represented m_scriptSchedule plus i_scriptLock, schedule helper records represented global count increase evidence, due processing drains only entries with due time <= now and leaves future entries queued, zero-delay scheduling processes immediately only when unlocked, and ManagedMap::update stores the script processing summary after send_object_updates_like_cpp and before personal phase. No real ScriptInfo command execution, script manager, chat/emote/movement/teleport/quest/gossip/item/weather/session/ObjectAccessor/DB/fanout side effects, map destruction accounting, or full script runtime is claimed.	Revert map.rs script schedule structs/state/helpers/tests, manager.rs summary field/accessor/update wiring/tests, and docs/inventory #446 edits.	Review APROBADO; CI CI_OK; validation OK; committed locally at current #446 HEAD; no push/install/restart. Remaining gaps: real script maps/ScriptInfo command execution, sScriptMgr hooks, object/item/session lookup, weather, destruction/unload count integration, fanout/DB/install/restart/push.
